timestamp,sentiment
2013-03-28 03:00:00+00:00,0.0
2013-03-28 04:00:00+00:00,0.0
2013-03-28 05:00:00+00:00,0.0
2013-03-28 06:00:00+00:00,0.0
2013-03-28 07:00:00+00:00,0.0
2013-03-28 08:00:00+00:00,0.0
2013-03-28 09:00:00+00:00,0.0
2013-03-28 10:00:00+00:00,0.0
2013-03-28 11:00:00+00:00,0.0
2013-03-28 12:00:00+00:00,0.06577777777777777
2013-03-28 13:00:00+00:00,0.04939
2013-03-28 14:00:00+00:00,0.0
2013-03-28 15:00:00+00:00,0.0
2013-03-28 16:00:00+00:00,0.0
2013-03-28 17:00:00+00:00,0.0
2013-03-28 18:00:00+00:00,0.0
2013-03-28 19:00:00+00:00,0.07506
2013-03-28 20:00:00+00:00,-0.10695
2013-03-28 22:00:00+00:00,0.0
2013-03-28 23:00:00+00:00,-0.10871666666666667
2013-03-29 00:00:00+00:00,0.05308999999999999
2013-03-29 01:00:00+00:00,0.0526875
2013-03-29 02:00:00+00:00,-0.017970000000000003
2013-03-29 03:00:00+00:00,0.0
2013-03-29 04:00:00+00:00,0.0
2013-03-29 05:00:00+00:00,0.0
2013-03-29 06:00:00+00:00,0.0
2013-03-29 07:00:00+00:00,0.0
2013-03-29 08:00:00+00:00,0.0
2013-03-29 09:00:00+00:00,0.0
2013-03-29 10:00:00+00:00,0.0526875
2013-03-29 11:00:00+00:00,-0.04753333333333334
2013-03-29 12:00:00+00:00,-0.2235
2013-03-29 13:00:00+00:00,0.4215
2013-03-29 14:00:00+00:00,-0.4278
2013-03-29 15:00:00+00:00,0.0
2013-03-29 16:00:00+00:00,0.0
2013-03-29 17:00:00+00:00,0.0
2013-03-29 18:00:00+00:00,0.0
2013-03-29 19:00:00+00:00,0.0
2013-03-29 20:00:00+00:00,0.0
2013-03-29 21:00:00+00:00,0.06671666666666666
2013-03-29 22:00:00+00:00,0.0526875
2013-03-29 23:00:00+00:00,0.0
2013-03-30 00:00:00+00:00,0.0
2013-03-30 01:00:00+00:00,0.0
2013-03-30 02:00:00+00:00,0.0
2013-03-30 03:00:00+00:00,0.0
2013-03-30 04:00:00+00:00,0.0
2013-03-30 05:00:00+00:00,0.0
2013-03-30 06:00:00+00:00,0.0
2013-03-30 07:00:00+00:00,0.0
2013-03-30 08:00:00+00:00,0.02965
2013-03-30 09:00:00+00:00,0.0
2013-03-30 10:00:00+00:00,0.0
2013-03-30 11:00:00+00:00,0.0
2013-03-30 12:00:00+00:00,0.14886666666666667
2013-03-30 13:00:00+00:00,0.0
2013-03-30 14:00:00+00:00,0.0
2013-03-30 15:00:00+00:00,0.0
2013-03-30 16:00:00+00:00,0.0
2013-03-30 17:00:00+00:00,0.0
2013-03-30 18:00:00+00:00,0.0
2013-03-30 19:00:00+00:00,0.0
2013-03-30 20:00:00+00:00,0.0
2013-03-30 21:00:00+00:00,0.0
2013-03-30 22:00:00+00:00,0.10533999999999999
2013-03-30 23:00:00+00:00,0.0
2013-03-31 00:00:00+00:00,0.0
2013-03-31 01:00:00+00:00,0.0
2013-03-31 02:00:00+00:00,0.0
2013-03-31 03:00:00+00:00,0.0425
2013-03-31 04:00:00+00:00,0.0
2013-03-31 05:00:00+00:00,0.0
2013-03-31 06:00:00+00:00,0.0
2013-03-31 07:00:00+00:00,0.0
2013-03-31 08:00:00+00:00,0.0
2013-03-31 09:00:00+00:00,0.0
2013-03-31 10:00:00+00:00,0.0
2013-03-31 11:00:00+00:00,0.0
2013-03-31 12:00:00+00:00,0.0
2013-03-31 13:00:00+00:00,0.0
2013-03-31 14:00:00+00:00,0.0
2013-03-31 15:00:00+00:00,0.0
2013-03-31 16:00:00+00:00,0.0
2013-03-31 17:00:00+00:00,0.0
2013-03-31 18:00:00+00:00,0.14049999999999999
2013-03-31 19:00:00+00:00,0.0
2013-03-31 20:00:00+00:00,0.05666666666666667
2013-03-31 21:00:00+00:00,0.0843
2013-03-31 22:00:00+00:00,0.0
2013-03-31 23:00:00+00:00,-0.09476
2013-04-01 00:00:00+00:00,0.0
2013-04-01 01:00:00+00:00,0.0
2013-04-01 02:00:00+00:00,0.0
2013-04-01 03:00:00+00:00,0.0
2013-04-01 04:00:00+00:00,0.0
2013-04-01 05:00:00+00:00,0.0
2013-04-01 06:00:00+00:00,0.0
2013-04-01 07:00:00+00:00,0.0
2013-04-01 08:00:00+00:00,-0.0256
2013-04-01 09:00:00+00:00,0.060200000000000004
2013-04-01 10:00:00+00:00,-0.06021428571428571
2013-04-01 11:00:00+00:00,0.117975
2013-04-01 12:00:00+00:00,0.07024999999999999
2013-04-01 13:00:00+00:00,-0.03412222222222222
2013-04-01 14:00:00+00:00,0.0
2013-04-01 15:00:00+00:00,0.14701999999999998
2013-04-01 16:00:00+00:00,0.11014285714285714
2013-04-01 17:00:00+00:00,0.069525
2013-04-01 18:00:00+00:00,0.0
2013-04-01 19:00:00+00:00,0.0
2013-04-01 20:00:00+00:00,0.033716666666666666
2013-04-01 21:00:00+00:00,0.04046
2013-04-01 22:00:00+00:00,0.06743333333333333
2013-04-01 23:00:00+00:00,0.0
2013-04-02 00:00:00+00:00,0.0776125
2013-04-02 01:00:00+00:00,-0.05151875000000001
2013-04-02 02:00:00+00:00,-0.011899999999999999
2013-04-02 03:00:00+00:00,-0.0128
2013-04-02 04:00:00+00:00,0.0
2013-04-02 05:00:00+00:00,0.0
2013-04-02 06:00:00+00:00,0.0252875
2013-04-02 07:00:00+00:00,0.0
2013-04-02 08:00:00+00:00,0.0
2013-04-02 09:00:00+00:00,-0.0837
2013-04-02 10:00:00+00:00,0.0
2013-04-02 11:00:00+00:00,0.0
2013-04-02 12:00:00+00:00,0.0
2013-04-02 13:00:00+00:00,0.0
2013-04-02 14:00:00+00:00,-0.0256
2013-04-02 15:00:00+00:00,0.0
2013-04-02 16:00:00+00:00,-0.03290769230769231
2013-04-02 17:00:00+00:00,0.039276923076923084
2013-04-02 18:00:00+00:00,0.0
2013-04-02 19:00:00+00:00,0.0
2013-04-02 20:00:00+00:00,0.1628166666666667
2013-04-02 21:00:00+00:00,-0.016275000000000005
2013-04-02 22:00:00+00:00,0.0
2013-04-02 23:00:00+00:00,0.0
2013-04-03 00:00:00+00:00,0.0
2013-04-03 01:00:00+00:00,0.079375
2013-04-03 02:00:00+00:00,0.04404
2013-04-03 03:00:00+00:00,-0.0252875
2013-04-03 04:00:00+00:00,0.04823333333333333
2013-04-03 05:00:00+00:00,0.0
2013-04-03 06:00:00+00:00,0.0
2013-04-03 07:00:00+00:00,0.2202
2013-04-03 08:00:00+00:00,0.0
2013-04-03 09:00:00+00:00,0.0
2013-04-03 10:00:00+00:00,0.0
2013-04-03 11:00:00+00:00,0.0
2013-04-03 12:00:00+00:00,-0.2202
2013-04-03 13:00:00+00:00,0.01102857142857143
2013-04-03 14:00:00+00:00,0.0
2013-04-03 15:00:00+00:00,-0.07524285714285714
2013-04-03 16:00:00+00:00,0.22657499999999997
2013-04-03 17:00:00+00:00,0.0
2013-04-03 18:00:00+00:00,0.0
2013-04-03 19:00:00+00:00,0.0
2013-04-03 20:00:00+00:00,0.06465714285714286
2013-04-03 21:00:00+00:00,0.08741
2013-04-03 22:00:00+00:00,0.02263
2013-04-03 23:00:00+00:00,0.0
2013-04-04 00:00:00+00:00,0.00706153846153847
2013-04-04 01:00:00+00:00,0.04849285714285715
2013-04-04 02:00:00+00:00,0.0
2013-04-04 03:00:00+00:00,0.0
2013-04-04 04:00:00+00:00,0.0526875
2013-04-04 05:00:00+00:00,0.0
2013-04-04 06:00:00+00:00,0.0
2013-04-04 07:00:00+00:00,0.0
2013-04-04 08:00:00+00:00,0.0
2013-04-04 09:00:00+00:00,0.0715
2013-04-04 10:00:00+00:00,0.0
2013-04-04 11:00:00+00:00,0.0
2013-04-04 12:00:00+00:00,0.0
2013-04-04 13:00:00+00:00,-0.06111428571428572
2013-04-04 14:00:00+00:00,0.0
2013-04-04 15:00:00+00:00,0.058275
2013-04-04 16:00:00+00:00,-0.01032
2013-04-04 17:00:00+00:00,-0.0129
2013-04-04 18:00:00+00:00,-0.0344
2013-04-04 19:00:00+00:00,-0.1368111111111111
2013-04-04 20:00:00+00:00,-0.014742857142857143
2013-04-04 21:00:00+00:00,0.0
2013-04-04 22:00:00+00:00,-0.004690909090909091
2013-04-04 23:00:00+00:00,0.0
2013-04-05 00:00:00+00:00,-0.005733333333333333
2013-04-05 01:00:00+00:00,0.0
2013-04-05 02:00:00+00:00,-0.003969230769230769
2013-04-05 03:00:00+00:00,-0.06655454545454545
2013-04-05 04:00:00+00:00,-0.066375
2013-04-05 05:00:00+00:00,-0.007371428571428571
2013-04-05 06:00:00+00:00,-0.011466666666666667
2013-04-05 07:00:00+00:00,-0.01032
2013-04-05 08:00:00+00:00,-0.01032
2013-04-05 09:00:00+00:00,-0.02064
2013-04-05 10:00:00+00:00,0.05820000000000001
2013-04-05 11:00:00+00:00,-0.014742857142857143
2013-04-05 12:00:00+00:00,0.017166666666666663
2013-04-05 13:00:00+00:00,0.011011111111111112
2013-04-05 14:00:00+00:00,-0.011466666666666667
2013-04-05 15:00:00+00:00,-0.011466666666666667
2013-04-05 16:00:00+00:00,-0.0129
2013-04-05 17:00:00+00:00,-0.022114285714285715
2013-04-05 18:00:00+00:00,-0.0258
2013-04-05 19:00:00+00:00,-0.022114285714285715
2013-04-05 20:00:00+00:00,0.06165
2013-04-05 21:00:00+00:00,-0.02064
2013-04-05 22:00:00+00:00,-0.014742857142857143
2013-04-05 23:00:00+00:00,-0.10263
2013-04-06 00:00:00+00:00,-0.011466666666666667
2013-04-06 01:00:00+00:00,-0.01935
2013-04-06 02:00:00+00:00,-0.0086
2013-04-06 03:00:00+00:00,-0.011466666666666667
2013-04-06 04:00:00+00:00,-0.007371428571428571
2013-04-06 05:00:00+00:00,-0.01935
2013-04-06 06:00:00+00:00,-0.0129
2013-04-06 07:00:00+00:00,-0.0172
2013-04-06 08:00:00+00:00,-0.0005222222222222225
2013-04-06 09:00:00+00:00,-0.0086
2013-04-06 10:00:00+00:00,-0.014742857142857143
2013-04-06 11:00:00+00:00,-0.007371428571428571
2013-04-06 12:00:00+00:00,-0.01032
2013-04-06 13:00:00+00:00,-0.007938461538461538
2013-04-06 14:00:00+00:00,-0.01935
2013-04-06 15:00:00+00:00,-0.022114285714285715
2013-04-06 16:00:00+00:00,-0.079275
2013-04-06 17:00:00+00:00,-0.007371428571428571
2013-04-06 18:00:00+00:00,0.0
2013-04-06 19:00:00+00:00,-0.0258
2013-04-06 20:00:00+00:00,-0.02064
2013-04-06 21:00:00+00:00,0.09714285714285716
2013-04-06 22:00:00+00:00,-0.1385375
2013-04-06 23:00:00+00:00,-0.014742857142857143
2013-04-07 00:00:00+00:00,-0.0086
2013-04-07 01:00:00+00:00,-0.014742857142857143
2013-04-07 02:00:00+00:00,0.0
2013-04-07 03:00:00+00:00,0.0
2013-04-07 04:00:00+00:00,0.0
2013-04-07 05:00:00+00:00,0.0
2013-04-07 06:00:00+00:00,-0.02064
2013-04-07 07:00:00+00:00,-0.0172
2013-04-07 08:00:00+00:00,0.0
2013-04-07 09:00:00+00:00,-0.007371428571428571
2013-04-07 10:00:00+00:00,-0.015479999999999999
2013-04-07 11:00:00+00:00,-0.003718181818181818
2013-04-07 12:00:00+00:00,0.07372222222222223
2013-04-07 13:00:00+00:00,-0.0172
2013-04-07 14:00:00+00:00,-0.011466666666666667
2013-04-07 15:00:00+00:00,0.0
2013-04-07 16:00:00+00:00,0.0
2013-04-07 17:00:00+00:00,-0.0129
2013-04-07 18:00:00+00:00,-0.03592
2013-04-07 19:00:00+00:00,-0.011466666666666667
2013-04-07 20:00:00+00:00,-0.0172
2013-04-07 21:00:00+00:00,-0.005733333333333333
2013-04-07 22:00:00+00:00,-0.015200000000000002
2013-04-07 23:00:00+00:00,-0.06655454545454545
2013-04-08 00:00:00+00:00,0.050977777777777775
2013-04-08 01:00:00+00:00,-0.041815384615384615
2013-04-08 02:00:00+00:00,-0.00516
2013-04-08 03:00:00+00:00,-0.07747142857142857
2013-04-08 04:00:00+00:00,0.0
2013-04-08 05:00:00+00:00,-0.014742857142857143
2013-04-08 06:00:00+00:00,-0.0172
2013-04-08 07:00:00+00:00,-0.0531
2013-04-08 08:00:00+00:00,0.09275
2013-04-08 09:00:00+00:00,-0.00645
2013-04-08 10:00:00+00:00,-0.0129
2013-04-08 11:00:00+00:00,-0.05106000000000001
2013-04-08 12:00:00+00:00,-0.0172
2013-04-08 13:00:00+00:00,-0.0043
2013-04-08 14:00:00+00:00,0.027072727272727273
2013-04-08 15:00:00+00:00,0.06067
2013-04-08 16:00:00+00:00,-0.04084615384615385
2013-04-08 17:00:00+00:00,-0.011466666666666667
2013-04-08 18:00:00+00:00,-0.022114285714285715
2013-04-08 19:00:00+00:00,-0.023304000000000002
2013-04-08 20:00:00+00:00,-0.011466666666666667
2013-04-08 21:00:00+00:00,0.1085
2013-04-08 22:00:00+00:00,0.0
2013-04-08 23:00:00+00:00,-0.06100833333333333
2013-04-09 00:00:00+00:00,-0.00258
2013-04-09 01:00:00+00:00,-0.0023454545454545455
2013-04-09 02:00:00+00:00,0.039787499999999996
2013-04-09 03:00:00+00:00,-0.0129
2013-04-09 04:00:00+00:00,0.03258947368421053
2013-04-09 05:00:00+00:00,0.015849999999999996
2013-04-09 06:00:00+00:00,-0.0129
2013-04-09 07:00:00+00:00,-0.004690909090909091
2013-04-09 08:00:00+00:00,-0.011466666666666667
2013-04-09 09:00:00+00:00,-0.025619999999999997
2013-04-09 10:00:00+00:00,0.0031166666666666686
2013-04-09 11:00:00+00:00,0.026106666666666667
2013-04-09 12:00:00+00:00,0.007858823529411765
2013-04-09 13:00:00+00:00,-0.00645
2013-04-09 14:00:00+00:00,-0.007371428571428571
2013-04-09 15:00:00+00:00,0.00024285714285714782
2013-04-09 16:00:00+00:00,-0.03610000000000001
2013-04-09 17:00:00+00:00,0.02017333333333333
2013-04-09 18:00:00+00:00,-0.018763636363636364
2013-04-09 19:00:00+00:00,-0.022933333333333333
2013-04-09 20:00:00+00:00,0.03997058823529412
2013-04-09 21:00:00+00:00,-0.007938461538461538
2013-04-09 22:00:00+00:00,0.1421714285714286
2013-04-09 23:00:00+00:00,0.0204
2013-04-10 00:00:00+00:00,0.03692666666666667
2013-04-10 01:00:00+00:00,-0.011466666666666667
2013-04-10 02:00:00+00:00,-0.007371428571428571
2013-04-10 03:00:00+00:00,-0.011466666666666667
2013-04-10 04:00:00+00:00,-0.00688
2013-04-10 05:00:00+00:00,-0.01032
2013-04-10 06:00:00+00:00,-0.028966666666666665
2013-04-10 07:00:00+00:00,-0.01032
2013-04-10 08:00:00+00:00,-0.04372499999999999
2013-04-10 09:00:00+00:00,-0.009381818181818182
2013-04-10 10:00:00+00:00,-0.012141176470588235
2013-04-10 11:00:00+00:00,0.02669166666666666
2013-04-10 12:00:00+00:00,0.025963636363636366
2013-04-10 13:00:00+00:00,0.003973333333333333
2013-04-10 14:00:00+00:00,-0.0258
2013-04-10 15:00:00+00:00,-0.01297142857142857
2013-04-10 16:00:00+00:00,-0.04802
2013-04-10 17:00:00+00:00,0.09242941176470587
2013-04-10 18:00:00+00:00,-0.03164666666666667
2013-04-10 19:00:00+00:00,-0.04224736842105263
2013-04-10 20:00:00+00:00,0.03945
2013-04-10 21:00:00+00:00,-0.04128
2013-04-10 22:00:00+00:00,-0.0011187500000000002
2013-04-10 23:00:00+00:00,-0.0086
2013-04-11 00:00:00+00:00,0.048600000000000004
2013-04-11 01:00:00+00:00,-0.02720689655172414
2013-04-11 02:00:00+00:00,0.002569230769230769
2013-04-11 03:00:00+00:00,-0.011057142857142857
2013-04-11 04:00:00+00:00,-0.0172
2013-04-11 05:00:00+00:00,-0.027453333333333333
2013-04-11 06:00:00+00:00,-0.0172
2013-04-11 07:00:00+00:00,0.031580000000000004
2013-04-11 08:00:00+00:00,-0.02064
2013-04-11 09:00:00+00:00,0.04036666666666666
2013-04-11 10:00:00+00:00,-0.015479999999999999
2013-04-11 11:00:00+00:00,0.007740000000000001
2013-04-11 12:00:00+00:00,-0.036665
2013-04-11 13:00:00+00:00,-0.0015999999999999986
2013-04-11 14:00:00+00:00,-0.012141176470588235
2013-04-11 15:00:00+00:00,-0.014742857142857143
2013-04-11 16:00:00+00:00,0.0
2013-04-11 17:00:00+00:00,0.0
2013-04-11 18:00:00+00:00,0.0
2013-04-11 19:00:00+00:00,-0.04480526315789474
2013-04-11 20:00:00+00:00,0.0
2013-04-11 21:00:00+00:00,0.0
2013-04-11 22:00:00+00:00,0.0
2013-04-11 23:00:00+00:00,0.10686363636363637
2013-04-12 00:00:00+00:00,0.006951515151515151
2013-04-12 01:00:00+00:00,-0.056036842105263156
2013-04-12 02:00:00+00:00,0.0
2013-04-12 03:00:00+00:00,0.019159090909090907
2013-04-12 04:00:00+00:00,0.06666363636363637
2013-04-12 05:00:00+00:00,-0.0396
2013-04-12 06:00:00+00:00,-0.010863157894736842
2013-04-12 07:00:00+00:00,-0.015479999999999999
2013-04-12 08:00:00+00:00,-0.0129
2013-04-12 09:00:00+00:00,-0.009105882352941175
2013-04-12 10:00:00+00:00,-0.008705000000000001
2013-04-12 11:00:00+00:00,-0.02317333333333333
2013-04-12 12:00:00+00:00,-0.009675
2013-04-12 13:00:00+00:00,-0.003225
2013-04-12 14:00:00+00:00,-0.018763636363636364
2013-04-12 15:00:00+00:00,-0.0129
2013-04-12 16:00:00+00:00,0.006606666666666666
2013-04-12 17:00:00+00:00,-0.018763636363636364
2013-04-12 18:00:00+00:00,-0.0086
2013-04-12 19:00:00+00:00,-0.0364125
2013-04-12 20:00:00+00:00,-0.007938461538461538
2013-04-12 21:00:00+00:00,-0.00688
2013-04-12 22:00:00+00:00,-0.015050000000000001
2013-04-12 23:00:00+00:00,0.06956363636363637
2013-04-13 00:00:00+00:00,0.0432
2013-04-13 01:00:00+00:00,0.0
2013-04-13 02:00:00+00:00,-0.0161
2013-04-13 03:00:00+00:00,-0.0086
2013-04-13 04:00:00+00:00,-0.013548837209302327
2013-04-13 05:00:00+00:00,0.026524999999999996
2013-04-13 06:00:00+00:00,-0.0086
2013-04-13 07:00:00+00:00,-0.004914285714285714
2013-04-13 08:00:00+00:00,-0.01032
2013-04-13 09:00:00+00:00,-0.0086
2013-04-13 10:00:00+00:00,-0.011907692307692307
2013-04-13 11:00:00+00:00,-0.009381818181818182
2013-04-13 12:00:00+00:00,-0.01032
2013-04-13 13:00:00+00:00,-0.015479999999999999
2013-04-13 14:00:00+00:00,-0.022933333333333333
2013-04-13 15:00:00+00:00,-0.007371428571428571
2013-04-13 16:00:00+00:00,-0.011907692307692307
2013-04-13 17:00:00+00:00,-0.037566666666666665
2013-04-13 18:00:00+00:00,-0.007938461538461538
2013-04-13 19:00:00+00:00,-0.015479999999999999
2013-04-13 20:00:00+00:00,-0.08127692307692308
2013-04-13 21:00:00+00:00,-0.015479999999999999
2013-04-13 22:00:00+00:00,-0.001138235294117647
2013-04-13 23:00:00+00:00,-0.007371428571428571
2013-04-14 00:00:00+00:00,-0.020008333333333333
2013-04-14 01:00:00+00:00,-0.00516
2013-04-14 02:00:00+00:00,-0.004914285714285714
2013-04-14 03:00:00+00:00,-0.00645
2013-04-14 04:00:00+00:00,-0.0129
2013-04-14 05:00:00+00:00,-0.00645
2013-04-14 06:00:00+00:00,-0.009105882352941175
2013-04-14 07:00:00+00:00,-0.059000000000000004
2013-04-14 08:00:00+00:00,-0.005733333333333333
2013-04-14 09:00:00+00:00,-0.004690909090909091
2013-04-14 10:00:00+00:00,-0.059925
2013-04-14 11:00:00+00:00,-0.00516
2013-04-14 12:00:00+00:00,-0.005733333333333333
2013-04-14 13:00:00+00:00,-0.00516
2013-04-14 14:00:00+00:00,-0.0129
2013-04-14 15:00:00+00:00,-0.0086
2013-04-14 16:00:00+00:00,-0.005431578947368421
2013-04-14 17:00:00+00:00,-0.014072727272727271
2013-04-14 18:00:00+00:00,0.0028583333333333312
2013-04-14 19:00:00+00:00,-0.004993548387096774
2013-04-14 20:00:00+00:00,0.0238
2013-04-14 21:00:00+00:00,-0.009381818181818182
2013-04-14 22:00:00+00:00,-0.0043524590163934425
2013-04-14 23:00:00+00:00,0.012716666666666668
2013-04-15 00:00:00+00:00,-0.007371428571428571
2013-04-15 01:00:00+00:00,-0.014072727272727271
2013-04-15 02:00:00+00:00,0.010431818181818181
2013-04-15 03:00:00+00:00,0.044952941176470584
2013-04-15 04:00:00+00:00,-0.009381818181818182
2013-04-15 05:00:00+00:00,-0.018763636363636364
2013-04-15 06:00:00+00:00,-0.011466666666666667
2013-04-15 07:00:00+00:00,-0.0019846153846153846
2013-04-15 08:00:00+00:00,0.0
2013-04-15 09:00:00+00:00,0.0
2013-04-15 10:00:00+00:00,-0.005733333333333333
2013-04-15 11:00:00+00:00,0.11470769230769232
2013-04-15 12:00:00+00:00,-0.011907692307692307
2013-04-15 13:00:00+00:00,-0.005733333333333333
2013-04-15 14:00:00+00:00,-0.00688
2013-04-15 15:00:00+00:00,-0.03467692307692308
2013-04-15 16:00:00+00:00,-0.03792857142857143
2013-04-15 17:00:00+00:00,-0.05087142857142857
2013-04-15 18:00:00+00:00,-0.015479999999999999
2013-04-15 19:00:00+00:00,-0.009105882352941175
2013-04-15 20:00:00+00:00,-0.009381818181818182
2013-04-15 21:00:00+00:00,-0.011466666666666667
2013-04-15 22:00:00+00:00,-0.019412500000000003
2013-04-15 23:00:00+00:00,0.01784
2013-04-16 00:00:00+00:00,-0.014072727272727271
2013-04-16 01:00:00+00:00,-0.0172
2013-04-16 02:00:00+00:00,-0.0044869565217391305
2013-04-16 03:00:00+00:00,-0.03890909090909091
2013-04-16 04:00:00+00:00,-0.07075454545454546
2013-04-16 05:00:00+00:00,-0.018763636363636364
2013-04-16 06:00:00+00:00,-0.00645
2013-04-16 07:00:00+00:00,-0.047939999999999997
2013-04-16 08:00:00+00:00,-0.011466666666666667
2013-04-16 09:00:00+00:00,0.0
2013-04-16 10:00:00+00:00,-0.07
2013-04-16 11:00:00+00:00,0.028333333333333335
2013-04-16 12:00:00+00:00,-0.00688
2013-04-16 13:00:00+00:00,-0.016571428571428574
2013-04-16 14:00:00+00:00,-0.054641666666666665
2013-04-16 15:00:00+00:00,-0.011466666666666667
2013-04-16 16:00:00+00:00,-0.011466666666666667
2013-04-16 17:00:00+00:00,-0.0129
2013-04-16 18:00:00+00:00,-0.0129
2013-04-16 19:00:00+00:00,-0.030707692307692307
2013-04-16 20:00:00+00:00,0.0
2013-04-16 21:00:00+00:00,0.015031578947368422
2013-04-16 22:00:00+00:00,-0.007938461538461538
2013-04-16 23:00:00+00:00,0.016914285714285715
2013-04-17 00:00:00+00:00,-0.00688
2013-04-17 01:00:00+00:00,-0.000500000000000001
2013-04-17 02:00:00+00:00,-0.007371428571428571
2013-04-17 03:00:00+00:00,-0.0036857142857142857
2013-04-17 04:00:00+00:00,-0.00645
2013-04-17 05:00:00+00:00,0.024460000000000003
2013-04-17 06:00:00+00:00,-0.011907692307692307
2013-04-17 07:00:00+00:00,-0.01032
2013-04-17 08:00:00+00:00,0.03065454545454546
2013-04-17 09:00:00+00:00,0.035366666666666664
2013-04-17 10:00:00+00:00,-0.08603749999999999
2013-04-17 11:00:00+00:00,-0.011466666666666667
2013-04-17 12:00:00+00:00,-0.03361818181818182
2013-04-17 13:00:00+00:00,-0.01970833333333333
2013-04-17 14:00:00+00:00,0.013228571428571428
2013-04-17 15:00:00+00:00,-0.0020357142857142857
2013-04-17 16:00:00+00:00,-0.0031272727272727272
2013-04-17 17:00:00+00:00,-0.0129
2013-04-17 18:00:00+00:00,-0.011466666666666667
2013-04-17 19:00:00+00:00,-0.00258
2013-04-17 20:00:00+00:00,-0.009675
2013-04-17 21:00:00+00:00,-0.0086
2013-04-17 22:00:00+00:00,-0.007371428571428571
2013-04-17 23:00:00+00:00,-0.0012585365853658536
2013-04-18 00:00:00+00:00,-0.0129
2013-04-18 01:00:00+00:00,-0.011466666666666667
2013-04-18 02:00:00+00:00,-0.004690909090909091
2013-04-18 03:00:00+00:00,-0.011466666666666667
2013-04-18 04:00:00+00:00,-0.005733333333333333
2013-04-18 05:00:00+00:00,-0.0172
2013-04-18 06:00:00+00:00,0.025938461538461542
2013-04-18 07:00:00+00:00,-0.0129
2013-04-18 08:00:00+00:00,-0.005733333333333333
2013-04-18 09:00:00+00:00,-0.01032
2013-04-18 10:00:00+00:00,-0.007371428571428571
2013-04-18 11:00:00+00:00,-0.009105882352941175
2013-04-18 12:00:00+00:00,-0.0129
2013-04-18 13:00:00+00:00,0.03372
2013-04-18 14:00:00+00:00,0.022224999999999998
2013-04-18 15:00:00+00:00,0.027699999999999995
2013-04-18 16:00:00+00:00,-0.0172
2013-04-18 17:00:00+00:00,-0.0129
2013-04-18 18:00:00+00:00,-0.0086
2013-04-18 19:00:00+00:00,-0.047939999999999997
2013-04-18 20:00:00+00:00,0.0044687500000000005
2013-04-18 21:00:00+00:00,-0.06130833333333333
2013-04-18 22:00:00+00:00,-0.011507142857142858
2013-04-18 23:00:00+00:00,-0.014072727272727271
2013-04-19 00:00:00+00:00,-0.005431578947368421
2013-04-19 01:00:00+00:00,0.031218181818181815
2013-04-19 02:00:00+00:00,0.019091304347826087
2013-04-19 03:00:00+00:00,-0.003969230769230769
2013-04-19 04:00:00+00:00,0.028936363636363635
2013-04-19 05:00:00+00:00,0.026
2013-04-19 06:00:00+00:00,-0.009675
2013-04-19 07:00:00+00:00,-0.014742857142857143
2013-04-19 08:00:00+00:00,0.0131
2013-04-19 09:00:00+00:00,0.022606666666666667
2013-04-19 10:00:00+00:00,-0.030658823529411766
2013-04-19 11:00:00+00:00,-0.011466666666666667
2013-04-19 12:00:00+00:00,-0.004690909090909091
2013-04-19 13:00:00+00:00,-0.043513333333333334
2013-04-19 14:00:00+00:00,-0.011907692307692307
2013-04-19 15:00:00+00:00,-0.015479999999999999
2013-04-19 16:00:00+00:00,0.015364285714285714
2013-04-19 17:00:00+00:00,-0.004690909090909091
2013-04-19 18:00:00+00:00,-0.0017793103448275863
2013-04-19 19:00:00+00:00,0.0637
2013-04-19 20:00:00+00:00,-0.005733333333333333
2013-04-19 21:00:00+00:00,-0.004690909090909091
2013-04-19 22:00:00+00:00,-0.003969230769230769
2013-04-19 23:00:00+00:00,-0.01032
2013-04-20 00:00:00+00:00,-0.007938461538461538
2013-04-20 01:00:00+00:00,0.0
2013-04-20 02:00:00+00:00,-0.004914285714285714
2013-04-20 03:00:00+00:00,-0.005733333333333333
2013-04-20 04:00:00+00:00,-0.009381818181818182
2013-04-20 05:00:00+00:00,-0.04278
2013-04-20 06:00:00+00:00,0.0
2013-04-20 07:00:00+00:00,-0.0129
2013-04-20 08:00:00+00:00,0.0
2013-04-20 09:00:00+00:00,-0.011466666666666667
2013-04-20 10:00:00+00:00,-0.011466666666666667
2013-04-20 11:00:00+00:00,-0.011466666666666667
2013-04-20 12:00:00+00:00,-0.007371428571428571
2013-04-20 13:00:00+00:00,-0.009381818181818182
2013-04-20 14:00:00+00:00,-0.05285000000000001
2013-04-20 15:00:00+00:00,-0.0172
2013-04-20 16:00:00+00:00,0.019554545454545453
2013-04-20 17:00:00+00:00,-0.066375
2013-04-20 18:00:00+00:00,0.015454545454545453
2013-04-20 19:00:00+00:00,-0.011466666666666667
2013-04-20 20:00:00+00:00,-0.011907692307692307
2013-04-20 21:00:00+00:00,0.011678571428571427
2013-04-20 22:00:00+00:00,0.00794
2013-04-20 23:00:00+00:00,-0.01032
2013-04-21 00:00:00+00:00,-0.0060705882352941175
2013-04-21 01:00:00+00:00,0.05650000000000001
2013-04-21 02:00:00+00:00,-0.0008291666666666673
