timestamp,close
2016-03-27 12:00:00+00:00,416.71
2016-03-27 13:00:00+00:00,416.76
2016-03-27 14:00:00+00:00,416.75
2016-03-27 15:00:00+00:00,424.0
2016-03-27 16:00:00+00:00,426.74
2016-03-27 17:00:00+00:00,426.73
2016-03-27 18:00:00+00:00,426.34
2016-03-27 19:00:00+00:00,426.11
2016-03-27 20:00:00+00:00,425.67
2016-03-27 21:00:00+00:00,425.1
2016-03-27 22:00:00+00:00,424.47
2016-03-27 23:00:00+00:00,424.4
2016-03-28 00:00:00+00:00,424.19
2016-03-28 01:00:00+00:00,423.32
2016-03-28 02:00:00+00:00,423.31
2016-03-28 03:00:00+00:00,422.89
2016-03-28 04:00:00+00:00,423.63
2016-03-28 05:00:00+00:00,423.82
2016-03-28 06:00:00+00:00,423.86
2016-03-28 07:00:00+00:00,423.63
2016-03-28 08:00:00+00:00,423.09
2016-03-28 09:00:00+00:00,423.71
2016-03-28 10:00:00+00:00,423.5
2016-03-28 11:00:00+00:00,423.5
2016-03-28 12:00:00+00:00,422.24
2016-03-28 13:00:00+00:00,422.45
2016-03-28 14:00:00+00:00,422.44
2016-03-28 15:00:00+00:00,422.45
2016-03-28 16:00:00+00:00,422.24
2016-03-28 17:00:00+00:00,422.41
2016-03-28 18:00:00+00:00,422.41
2016-03-28 19:00:00+00:00,422.41
2016-03-28 20:00:00+00:00,422.02
2016-03-28 21:00:00+00:00,422.01
2016-03-28 22:00:00+00:00,422.02
2016-03-28 23:00:00+00:00,422.15
2016-03-29 00:00:00+00:00,422.16
2016-03-29 01:00:00+00:00,423.24
2016-03-29 02:00:00+00:00,423.74
2016-03-29 03:00:00+00:00,423.74
2016-03-29 04:00:00+00:00,423.74
2016-03-29 05:00:00+00:00,422.51
2016-03-29 06:00:00+00:00,422.01
2016-03-29 07:00:00+00:00,422.01
2016-03-29 08:00:00+00:00,422.01
2016-03-29 09:00:00+00:00,420.23
2016-03-29 10:00:00+00:00,420.11
2016-03-29 11:00:00+00:00,415.06
2016-03-29 12:00:00+00:00,412.12
2016-03-29 13:00:00+00:00,412.92
2016-03-29 14:00:00+00:00,413.01
2016-03-29 15:00:00+00:00,411.79
2016-03-29 16:00:00+00:00,412.63
2016-03-29 17:00:00+00:00,412.84
2016-03-29 18:00:00+00:00,412.61
2016-03-29 19:00:00+00:00,413.05
2016-03-29 20:00:00+00:00,413.35
2016-03-29 21:00:00+00:00,413.76
2016-03-29 22:00:00+00:00,414.25
2016-03-29 23:00:00+00:00,414.38
2016-03-30 00:00:00+00:00,414.38
2016-03-30 01:00:00+00:00,414.38
2016-03-30 02:00:00+00:00,414.38
2016-03-30 03:00:00+00:00,414.38
2016-03-30 04:00:00+00:00,414.47
2016-03-30 05:00:00+00:00,414.47
2016-03-30 06:00:00+00:00,412.52
2016-03-30 07:00:00+00:00,410.53
2016-03-30 08:00:00+00:00,411.56
2016-03-30 09:00:00+00:00,411.83
2016-03-30 10:00:00+00:00,411.83
2016-03-30 11:00:00+00:00,411.83
2016-03-30 12:00:00+00:00,412.22
2016-03-30 13:00:00+00:00,409.56
2016-03-30 14:00:00+00:00,410.32
2016-03-30 15:00:00+00:00,412.0
2016-03-30 16:00:00+00:00,412.0
2016-03-30 17:00:00+00:00,412.0
2016-03-30 18:00:00+00:00,412.78
2016-03-30 19:00:00+00:00,413.51
2016-03-30 20:00:00+00:00,413.9
2016-03-30 21:00:00+00:00,413.71
2016-03-30 22:00:00+00:00,413.7
2016-03-30 23:00:00+00:00,413.71
2016-03-31 00:00:00+00:00,413.98
2016-03-31 01:00:00+00:00,414.99
2016-03-31 02:00:00+00:00,414.99
2016-03-31 03:00:00+00:00,414.99
2016-03-31 04:00:00+00:00,414.99
2016-03-31 05:00:00+00:00,414.99
2016-03-31 06:00:00+00:00,415.0
2016-03-31 07:00:00+00:00,415.52
2016-03-31 08:00:00+00:00,415.52
2016-03-31 09:00:00+00:00,415.32
2016-03-31 10:00:00+00:00,415.32
2016-03-31 11:00:00+00:00,415.32
2016-03-31 12:00:00+00:00,415.7
2016-03-31 13:00:00+00:00,415.17
2016-03-31 14:00:00+00:00,415.56
2016-03-31 15:00:00+00:00,415.62
2016-03-31 16:00:00+00:00,415.99
2016-03-31 17:00:00+00:00,416.1
2016-03-31 18:00:00+00:00,416.61
2016-03-31 19:00:00+00:00,416.6
2016-03-31 20:00:00+00:00,416.6
2016-03-31 21:00:00+00:00,416.93
2016-03-31 22:00:00+00:00,416.93
2016-03-31 23:00:00+00:00,416.36
2016-04-01 00:00:00+00:00,416.0
2016-04-01 01:00:00+00:00,416.17
2016-04-01 02:00:00+00:00,416.43
2016-04-01 03:00:00+00:00,416.43
2016-04-01 04:00:00+00:00,416.62
2016-04-01 05:00:00+00:00,416.63
2016-04-01 06:00:00+00:00,416.62
2016-04-01 07:00:00+00:00,415.75
2016-04-01 08:00:00+00:00,415.8
2016-04-01 09:00:00+00:00,415.26
2016-04-01 10:00:00+00:00,415.26
2016-04-01 11:00:00+00:00,415.65
2016-04-01 12:00:00+00:00,416.03
2016-04-01 13:00:00+00:00,416.0
2016-04-01 14:00:00+00:00,416.34
2016-04-01 15:00:00+00:00,416.39
2016-04-01 16:00:00+00:00,416.41
2016-04-01 17:00:00+00:00,416.0
2016-04-01 18:00:00+00:00,416.08
2016-04-01 19:00:00+00:00,416.2
2016-04-01 20:00:00+00:00,416.48
2016-04-01 21:00:00+00:00,416.49
2016-04-01 22:00:00+00:00,416.48
2016-04-01 23:00:00+00:00,416.49
2016-04-02 00:00:00+00:00,419.71
2016-04-02 01:00:00+00:00,421.11
2016-04-02 02:00:00+00:00,421.1
2016-04-02 03:00:00+00:00,420.25
2016-04-02 04:00:00+00:00,420.22
2016-04-02 05:00:00+00:00,420.22
2016-04-02 06:00:00+00:00,420.12
2016-04-02 07:00:00+00:00,420.12
2016-04-02 08:00:00+00:00,420.12
2016-04-02 09:00:00+00:00,420.12
2016-04-02 10:00:00+00:00,419.99
2016-04-02 11:00:00+00:00,419.99
2016-04-02 12:00:00+00:00,419.99
2016-04-02 13:00:00+00:00,420.0
2016-04-02 14:00:00+00:00,420.0
2016-04-02 15:00:00+00:00,420.0
2016-04-02 16:00:00+00:00,420.0
2016-04-02 17:00:00+00:00,420.0
2016-04-02 18:00:00+00:00,419.99
2016-04-02 19:00:00+00:00,420.0
2016-04-02 20:00:00+00:00,420.0
2016-04-02 21:00:00+00:00,420.0
2016-04-02 22:00:00+00:00,419.99
2016-04-02 23:00:00+00:00,420.0
2016-04-03 00:00:00+00:00,420.0
2016-04-03 01:00:00+00:00,420.0
2016-04-03 02:00:00+00:00,419.99
2016-04-03 03:00:00+00:00,419.99
2016-04-03 04:00:00+00:00,420.0
2016-04-03 05:00:00+00:00,419.89
2016-04-03 06:00:00+00:00,419.1
2016-04-03 07:00:00+00:00,418.99
2016-04-03 08:00:00+00:00,418.93
2016-04-03 09:00:00+00:00,418.93
2016-04-03 10:00:00+00:00,418.93
2016-04-03 11:00:00+00:00,418.93
2016-04-03 12:00:00+00:00,418.94
2016-04-03 13:00:00+00:00,418.94
2016-04-03 14:00:00+00:00,418.94
2016-04-03 15:00:00+00:00,419.0
2016-04-03 16:00:00+00:00,419.0
2016-04-03 17:00:00+00:00,419.0
2016-04-03 18:00:00+00:00,419.0
2016-04-03 19:00:00+00:00,418.99
2016-04-03 20:00:00+00:00,419.0
2016-04-03 21:00:00+00:00,419.0
2016-04-03 22:00:00+00:00,419.0
2016-04-03 23:00:00+00:00,419.44
2016-04-04 00:00:00+00:00,419.45
2016-04-04 01:00:00+00:00,419.44
2016-04-04 02:00:00+00:00,419.45
2016-04-04 03:00:00+00:00,419.45
2016-04-04 04:00:00+00:00,419.44
2016-04-04 05:00:00+00:00,419.44
2016-04-04 06:00:00+00:00,419.44
2016-04-04 07:00:00+00:00,419.68
2016-04-04 08:00:00+00:00,419.5
2016-04-04 09:00:00+00:00,419.51
2016-04-04 10:00:00+00:00,417.74
2016-04-04 11:00:00+00:00,418.01
2016-04-04 12:00:00+00:00,417.89
2016-04-04 13:00:00+00:00,417.99
2016-04-04 14:00:00+00:00,418.35
2016-04-04 15:00:00+00:00,419.6
2016-04-04 16:00:00+00:00,419.6
2016-04-04 17:00:00+00:00,419.6
2016-04-04 18:00:00+00:00,419.62
2016-04-04 19:00:00+00:00,419.98
2016-04-04 20:00:00+00:00,419.74
2016-04-04 21:00:00+00:00,419.81
2016-04-04 22:00:00+00:00,419.99
2016-04-04 23:00:00+00:00,419.99
2016-04-05 00:00:00+00:00,419.99
2016-04-05 01:00:00+00:00,419.99
2016-04-05 02:00:00+00:00,419.99
2016-04-05 03:00:00+00:00,422.83
2016-04-05 04:00:00+00:00,423.29
2016-04-05 05:00:00+00:00,423.3
2016-04-05 06:00:00+00:00,423.44
2016-04-05 07:00:00+00:00,421.99
2016-04-05 08:00:00+00:00,421.99
2016-04-05 09:00:00+00:00,421.93
2016-04-05 10:00:00+00:00,421.93
2016-04-05 11:00:00+00:00,421.82
2016-04-05 12:00:00+00:00,422.0
2016-04-05 13:00:00+00:00,422.0
2016-04-05 14:00:00+00:00,422.33
2016-04-05 15:00:00+00:00,422.49
2016-04-05 16:00:00+00:00,422.51
2016-04-05 17:00:00+00:00,422.79
2016-04-05 18:00:00+00:00,422.27
2016-04-05 19:00:00+00:00,422.1
2016-04-05 20:00:00+00:00,422.03
2016-04-05 21:00:00+00:00,421.98
2016-04-05 22:00:00+00:00,421.99
2016-04-05 23:00:00+00:00,422.48
2016-04-06 00:00:00+00:00,422.49
2016-04-06 01:00:00+00:00,422.49
2016-04-06 02:00:00+00:00,422.49
2016-04-06 03:00:00+00:00,422.48
2016-04-06 04:00:00+00:00,422.48
2016-04-06 05:00:00+00:00,422.49
2016-04-06 06:00:00+00:00,422.49
2016-04-06 07:00:00+00:00,422.62
2016-04-06 08:00:00+00:00,422.48
2016-04-06 09:00:00+00:00,422.48
2016-04-06 10:00:00+00:00,422.31
2016-04-06 11:00:00+00:00,422.3
2016-04-06 12:00:00+00:00,422.3
2016-04-06 13:00:00+00:00,422.69
2016-04-06 14:00:00+00:00,422.99
2016-04-06 15:00:00+00:00,422.47
2016-04-06 16:00:00+00:00,422.84
2016-04-06 17:00:00+00:00,422.82
2016-04-06 18:00:00+00:00,422.94
2016-04-06 19:00:00+00:00,423.0
2016-04-06 20:00:00+00:00,422.74
2016-04-06 21:00:00+00:00,423.0
2016-04-06 22:00:00+00:00,423.16
2016-04-06 23:00:00+00:00,422.4
2016-04-07 00:00:00+00:00,422.39
2016-04-07 01:00:00+00:00,422.38
2016-04-07 02:00:00+00:00,422.3
2016-04-07 03:00:00+00:00,422.3
2016-04-07 04:00:00+00:00,419.65
2016-04-07 05:00:00+00:00,420.1
2016-04-07 06:00:00+00:00,421.08
2016-04-07 07:00:00+00:00,421.08
2016-04-07 08:00:00+00:00,421.31
2016-04-07 09:00:00+00:00,421.48
2016-04-07 10:00:00+00:00,421.59
2016-04-07 11:00:00+00:00,421.59
2016-04-07 12:00:00+00:00,421.38
2016-04-07 13:00:00+00:00,421.86
2016-04-07 14:00:00+00:00,421.87
2016-04-07 15:00:00+00:00,422.31
2016-04-07 16:00:00+00:00,422.44
2016-04-07 17:00:00+00:00,422.75
2016-04-07 18:00:00+00:00,422.31
2016-04-07 19:00:00+00:00,422.31
2016-04-07 20:00:00+00:00,422.48
2016-04-07 21:00:00+00:00,422.59
2016-04-07 22:00:00+00:00,422.63
2016-04-07 23:00:00+00:00,422.54
2016-04-08 00:00:00+00:00,422.56
2016-04-08 01:00:00+00:00,422.56
2016-04-08 02:00:00+00:00,422.56
2016-04-08 03:00:00+00:00,422.56
2016-04-08 04:00:00+00:00,422.98
2016-04-08 05:00:00+00:00,422.98
2016-04-08 06:00:00+00:00,422.98
2016-04-08 07:00:00+00:00,423.99
2016-04-08 08:00:00+00:00,423.99
2016-04-08 09:00:00+00:00,423.98
2016-04-08 10:00:00+00:00,423.98
2016-04-08 11:00:00+00:00,423.99
2016-04-08 12:00:00+00:00,423.99
2016-04-08 13:00:00+00:00,423.99
2016-04-08 14:00:00+00:00,423.36
2016-04-08 15:00:00+00:00,424.18
2016-04-08 16:00:00+00:00,422.63
2016-04-08 17:00:00+00:00,422.11
2016-04-08 18:00:00+00:00,420.62
2016-04-08 19:00:00+00:00,417.18
2016-04-08 20:00:00+00:00,417.61
2016-04-08 21:00:00+00:00,417.34
2016-04-08 22:00:00+00:00,418.41
2016-04-08 23:00:00+00:00,417.87
2016-04-09 00:00:00+00:00,415.41
2016-04-09 01:00:00+00:00,414.08
2016-04-09 02:00:00+00:00,414.08
2016-04-09 03:00:00+00:00,414.56
2016-04-09 04:00:00+00:00,415.79
2016-04-09 05:00:00+00:00,415.77
2016-04-09 06:00:00+00:00,415.41
2016-04-09 07:00:00+00:00,415.41
2016-04-09 08:00:00+00:00,415.73
2016-04-09 09:00:00+00:00,415.73
2016-04-09 10:00:00+00:00,415.73
2016-04-09 11:00:00+00:00,417.05
2016-04-09 12:00:00+00:00,417.05
2016-04-09 13:00:00+00:00,417.3
2016-04-09 14:00:00+00:00,417.16
2016-04-09 15:00:00+00:00,417.16
2016-04-09 16:00:00+00:00,417.44
2016-04-09 17:00:00+00:00,417.46
2016-04-09 18:00:00+00:00,417.46
2016-04-09 19:00:00+00:00,417.45
2016-04-09 20:00:00+00:00,417.45
2016-04-09 21:00:00+00:00,416.67
2016-04-09 22:00:00+00:00,416.67
2016-04-09 23:00:00+00:00,416.99
2016-04-10 00:00:00+00:00,417.12
2016-04-10 01:00:00+00:00,417.12
2016-04-10 02:00:00+00:00,417.12
2016-04-10 03:00:00+00:00,417.12
2016-04-10 04:00:00+00:00,417.11
2016-04-10 05:00:00+00:00,417.11
2016-04-10 06:00:00+00:00,417.11
2016-04-10 07:00:00+00:00,417.12
2016-04-10 08:00:00+00:00,417.07
2016-04-10 09:00:00+00:00,417.07
2016-04-10 10:00:00+00:00,420.54
2016-04-10 11:00:00+00:00,420.65
2016-04-10 12:00:00+00:00,420.65
2016-04-10 13:00:00+00:00,420.64
2016-04-10 14:00:00+00:00,420.64
2016-04-10 15:00:00+00:00,420.64
2016-04-10 16:00:00+00:00,420.64
2016-04-10 17:00:00+00:00,420.64
2016-04-10 18:00:00+00:00,420.64
2016-04-10 19:00:00+00:00,420.65
2016-04-10 20:00:00+00:00,420.74
2016-04-10 21:00:00+00:00,420.74
2016-04-10 22:00:00+00:00,420.73
2016-04-10 23:00:00+00:00,420.73
2016-04-11 00:00:00+00:00,420.73
2016-04-11 01:00:00+00:00,420.72
2016-04-11 02:00:00+00:00,420.72
2016-04-11 03:00:00+00:00,420.72
2016-04-11 04:00:00+00:00,420.73
2016-04-11 05:00:00+00:00,420.76
2016-04-11 06:00:00+00:00,420.77
2016-04-11 07:00:00+00:00,420.72
2016-04-11 08:00:00+00:00,419.57
2016-04-11 09:00:00+00:00,419.52
2016-04-11 10:00:00+00:00,419.52
2016-04-11 11:00:00+00:00,419.52
2016-04-11 12:00:00+00:00,420.77
2016-04-11 13:00:00+00:00,421.16
2016-04-11 14:00:00+00:00,421.78
2016-04-11 15:00:00+00:00,421.91
2016-04-11 16:00:00+00:00,421.9
2016-04-11 17:00:00+00:00,421.98
2016-04-11 18:00:00+00:00,421.99
2016-04-11 19:00:00+00:00,422.29
2016-04-11 20:00:00+00:00,422.81
2016-04-11 21:00:00+00:00,422.99
2016-04-11 22:00:00+00:00,423.23
2016-04-11 23:00:00+00:00,423.23
2016-04-12 00:00:00+00:00,424.28
2016-04-12 01:00:00+00:00,424.29
2016-04-12 02:00:00+00:00,424.29
2016-04-12 03:00:00+00:00,424.99
2016-04-12 04:00:00+00:00,425.0
2016-04-12 05:00:00+00:00,425.97
2016-04-12 06:00:00+00:00,425.43
2016-04-12 07:00:00+00:00,425.39
2016-04-12 08:00:00+00:00,425.3
2016-04-12 09:00:00+00:00,424.98
2016-04-12 10:00:00+00:00,425.28
2016-04-12 11:00:00+00:00,425.29
2016-04-12 12:00:00+00:00,425.21
2016-04-12 13:00:00+00:00,426.14
2016-04-12 14:00:00+00:00,426.63
2016-04-12 15:00:00+00:00,426.2
2016-04-12 16:00:00+00:00,426.24
2016-04-12 17:00:00+00:00,426.12
2016-04-12 18:00:00+00:00,426.44
2016-04-12 19:00:00+00:00,426.3
2016-04-12 20:00:00+00:00,426.21
2016-04-12 21:00:00+00:00,426.21
2016-04-12 22:00:00+00:00,426.42
2016-04-12 23:00:00+00:00,426.43
2016-04-13 00:00:00+00:00,426.54
2016-04-13 01:00:00+00:00,426.67
2016-04-13 02:00:00+00:00,426.69
2016-04-13 03:00:00+00:00,426.69
2016-04-13 04:00:00+00:00,426.63
2016-04-13 05:00:00+00:00,426.01
2016-04-13 06:00:00+00:00,424.33
2016-04-13 07:00:00+00:00,424.65
2016-04-13 08:00:00+00:00,424.65
2016-04-13 09:00:00+00:00,424.65
2016-04-13 10:00:00+00:00,424.65
2016-04-13 11:00:00+00:00,424.65
2016-04-13 12:00:00+00:00,423.68
2016-04-13 13:00:00+00:00,423.92
2016-04-13 14:00:00+00:00,425.33
2016-04-13 15:00:00+00:00,425.54
2016-04-13 16:00:00+00:00,425.29
2016-04-13 17:00:00+00:00,425.49
2016-04-13 18:00:00+00:00,425.27
2016-04-13 19:00:00+00:00,424.8
2016-04-13 20:00:00+00:00,423.84
2016-04-13 21:00:00+00:00,424.54
2016-04-13 22:00:00+00:00,424.52
2016-04-13 23:00:00+00:00,424.53
2016-04-14 00:00:00+00:00,424.53
2016-04-14 01:00:00+00:00,424.66
2016-04-14 02:00:00+00:00,424.79
2016-04-14 03:00:00+00:00,425.29
2016-04-14 04:00:00+00:00,424.23
2016-04-14 05:00:00+00:00,424.23
2016-04-14 06:00:00+00:00,424.13
2016-04-14 07:00:00+00:00,424.13
2016-04-14 08:00:00+00:00,424.13
2016-04-14 09:00:00+00:00,424.13
2016-04-14 10:00:00+00:00,424.14
2016-04-14 11:00:00+00:00,424.42
2016-04-14 12:00:00+00:00,424.41
2016-04-14 13:00:00+00:00,424.43
2016-04-14 14:00:00+00:00,424.7
2016-04-14 15:00:00+00:00,424.99
2016-04-14 16:00:00+00:00,424.99
2016-04-14 17:00:00+00:00,424.98
2016-04-14 18:00:00+00:00,424.78
2016-04-14 19:00:00+00:00,424.81
2016-04-14 20:00:00+00:00,424.95
2016-04-14 21:00:00+00:00,424.96
2016-04-14 22:00:00+00:00,424.96
2016-04-14 23:00:00+00:00,424.97
2016-04-15 00:00:00+00:00,424.98
2016-04-15 01:00:00+00:00,424.98
2016-04-15 02:00:00+00:00,425.0
2016-04-15 03:00:00+00:00,425.96
2016-04-15 04:00:00+00:00,426.55
2016-04-15 05:00:00+00:00,425.88
2016-04-15 06:00:00+00:00,425.06
2016-04-15 07:00:00+00:00,425.07
2016-04-15 08:00:00+00:00,425.07
2016-04-15 09:00:00+00:00,425.61
2016-04-15 10:00:00+00:00,425.61
2016-04-15 11:00:00+00:00,427.71
2016-04-15 12:00:00+00:00,428.83
2016-04-15 13:00:00+00:00,428.83
2016-04-15 14:00:00+00:00,428.82
2016-04-15 15:00:00+00:00,429.7
2016-04-15 16:00:00+00:00,428.86
2016-04-15 17:00:00+00:00,428.84
2016-04-15 18:00:00+00:00,429.12
2016-04-15 19:00:00+00:00,429.52
2016-04-15 20:00:00+00:00,429.52
2016-04-15 21:00:00+00:00,429.53
2016-04-15 22:00:00+00:00,429.53
2016-04-15 23:00:00+00:00,429.53
2016-04-16 00:00:00+00:00,429.53
2016-04-16 01:00:00+00:00,429.52
2016-04-16 02:00:00+00:00,429.53
2016-04-16 03:00:00+00:00,429.52
2016-04-16 04:00:00+00:00,429.53
2016-04-16 05:00:00+00:00,429.94
2016-04-16 06:00:00+00:00,431.08
2016-04-16 07:00:00+00:00,432.49
2016-04-16 08:00:00+00:00,431.44
2016-04-16 09:00:00+00:00,431.74
2016-04-16 10:00:00+00:00,432.01
2016-04-16 11:00:00+00:00,432.0
2016-04-16 12:00:00+00:00,429.89
2016-04-16 13:00:00+00:00,429.9
2016-04-16 14:00:00+00:00,429.9
2016-04-16 15:00:00+00:00,430.09
2016-04-16 16:00:00+00:00,429.92
2016-04-16 17:00:00+00:00,429.92
2016-04-16 18:00:00+00:00,429.91
2016-04-16 19:00:00+00:00,429.92
2016-04-16 20:00:00+00:00,429.92
2016-04-16 21:00:00+00:00,430.06
2016-04-16 22:00:00+00:00,429.99
2016-04-16 23:00:00+00:00,429.99
2016-04-17 00:00:00+00:00,429.99
2016-04-17 01:00:00+00:00,430.08
2016-04-17 02:00:00+00:00,430.08
2016-04-17 03:00:00+00:00,430.09
2016-04-17 04:00:00+00:00,429.88
2016-04-17 05:00:00+00:00,429.71
2016-04-17 06:00:00+00:00,429.71
2016-04-17 07:00:00+00:00,429.71
2016-04-17 08:00:00+00:00,429.56
2016-04-17 09:00:00+00:00,429.56
2016-04-17 10:00:00+00:00,429.56
2016-04-17 11:00:00+00:00,429.56
2016-04-17 12:00:00+00:00,429.56
2016-04-17 13:00:00+00:00,429.56
2016-04-17 14:00:00+00:00,429.42
2016-04-17 15:00:00+00:00,429.48
2016-04-17 16:00:00+00:00,429.38
2016-04-17 17:00:00+00:00,428.86
2016-04-17 18:00:00+00:00,427.01
2016-04-17 19:00:00+00:00,427.01
2016-04-17 20:00:00+00:00,427.01
2016-04-17 21:00:00+00:00,427.01
2016-04-17 22:00:00+00:00,426.21
2016-04-17 23:00:00+00:00,426.21
2016-04-18 00:00:00+00:00,426.28
2016-04-18 01:00:00+00:00,426.77
2016-04-18 02:00:00+00:00,426.77
2016-04-18 03:00:00+00:00,427.91
2016-04-18 04:00:00+00:00,428.54
2016-04-18 05:00:00+00:00,428.63
2016-04-18 06:00:00+00:00,428.71
2016-04-18 07:00:00+00:00,428.69
2016-04-18 08:00:00+00:00,428.69
2016-04-18 09:00:00+00:00,428.7
2016-04-18 10:00:00+00:00,428.69
2016-04-18 11:00:00+00:00,428.7
2016-04-18 12:00:00+00:00,428.69
2016-04-18 13:00:00+00:00,427.66
2016-04-18 14:00:00+00:00,427.79
2016-04-18 15:00:00+00:00,427.81
2016-04-18 16:00:00+00:00,427.8
2016-04-18 17:00:00+00:00,427.5
2016-04-18 18:00:00+00:00,427.49
2016-04-18 19:00:00+00:00,427.52
2016-04-18 20:00:00+00:00,427.61
2016-04-18 21:00:00+00:00,427.99
2016-04-18 22:00:00+00:00,427.98
2016-04-18 23:00:00+00:00,427.98
2016-04-19 00:00:00+00:00,427.99
2016-04-19 01:00:00+00:00,427.99
2016-04-19 02:00:00+00:00,427.99
2016-04-19 03:00:00+00:00,427.98
2016-04-19 04:00:00+00:00,427.99
2016-04-19 05:00:00+00:00,427.99
2016-04-19 06:00:00+00:00,427.99
2016-04-19 07:00:00+00:00,427.98
2016-04-19 08:00:00+00:00,427.98
2016-04-19 09:00:00+00:00,427.98
2016-04-19 10:00:00+00:00,427.99
2016-04-19 11:00:00+00:00,427.99
2016-04-19 12:00:00+00:00,427.99
2016-04-19 13:00:00+00:00,427.98
2016-04-19 14:00:00+00:00,427.99
2016-04-19 15:00:00+00:00,427.99
2016-04-19 16:00:00+00:00,428.35
2016-04-19 17:00:00+00:00,428.44
2016-04-19 18:00:00+00:00,428.5
2016-04-19 19:00:00+00:00,429.46
2016-04-19 20:00:00+00:00,430.49
2016-04-19 21:00:00+00:00,430.98
2016-04-19 22:00:00+00:00,430.99
2016-04-19 23:00:00+00:00,434.99
2016-04-20 00:00:00+00:00,435.1
2016-04-20 01:00:00+00:00,435.19
2016-04-20 02:00:00+00:00,435.18
2016-04-20 03:00:00+00:00,435.47
2016-04-20 04:00:00+00:00,435.54
2016-04-20 05:00:00+00:00,435.54
2016-04-20 06:00:00+00:00,435.73
2016-04-20 07:00:00+00:00,435.98
2016-04-20 08:00:00+00:00,435.98
2016-04-20 09:00:00+00:00,435.98
2016-04-20 10:00:00+00:00,435.97
2016-04-20 11:00:00+00:00,435.97
2016-04-20 12:00:00+00:00,435.98
2016-04-20 13:00:00+00:00,435.98
2016-04-20 14:00:00+00:00,437.11
2016-04-20 15:00:00+00:00,440.49
2016-04-20 16:00:00+00:00,441.11
2016-04-20 17:00:00+00:00,442.63
2016-04-20 18:00:00+00:00,442.01
2016-04-20 19:00:00+00:00,441.97
2016-04-20 20:00:00+00:00,442.99
2016-04-20 21:00:00+00:00,442.98
2016-04-20 22:00:00+00:00,444.99
2016-04-20 23:00:00+00:00,443.54
2016-04-21 00:00:00+00:00,442.83
2016-04-21 01:00:00+00:00,443.99
2016-04-21 02:00:00+00:00,443.98
2016-04-21 03:00:00+00:00,443.98
2016-04-21 04:00:00+00:00,443.99
2016-04-21 05:00:00+00:00,443.99
2016-04-21 06:00:00+00:00,442.85
2016-04-21 07:00:00+00:00,443.01
2016-04-21 08:00:00+00:00,443.02
2016-04-21 09:00:00+00:00,443.03
2016-04-21 10:00:00+00:00,443.03
2016-04-21 11:00:00+00:00,443.03
2016-04-21 12:00:00+00:00,441.86
2016-04-21 13:00:00+00:00,442.29
2016-04-21 14:00:00+00:00,442.4
2016-04-21 15:00:00+00:00,443.69
2016-04-21 16:00:00+00:00,444.38
2016-04-21 17:00:00+00:00,447.71
2016-04-21 18:00:00+00:00,447.99
2016-04-21 19:00:00+00:00,448.48
2016-04-21 20:00:00+00:00,450.58
2016-04-21 21:00:00+00:00,450.0
2016-04-21 22:00:00+00:00,451.0
2016-04-21 23:00:00+00:00,451.0
2016-04-22 00:00:00+00:00,451.02
2016-04-22 01:00:00+00:00,450.01
2016-04-22 02:00:00+00:00,448.32
2016-04-22 03:00:00+00:00,446.35
2016-04-22 04:00:00+00:00,446.64
2016-04-22 05:00:00+00:00,446.27
2016-04-22 06:00:00+00:00,446.27
2016-04-22 07:00:00+00:00,445.36
2016-04-22 08:00:00+00:00,445.97
2016-04-22 09:00:00+00:00,448.86
2016-04-22 10:00:00+00:00,448.86
2016-04-22 11:00:00+00:00,447.88
2016-04-22 12:00:00+00:00,448.45
2016-04-22 13:00:00+00:00,446.83
2016-04-22 14:00:00+00:00,446.69
2016-04-22 15:00:00+00:00,447.16
2016-04-22 16:00:00+00:00,448.05
2016-04-22 17:00:00+00:00,447.65
2016-04-22 18:00:00+00:00,448.99
2016-04-22 19:00:00+00:00,449.55
2016-04-22 20:00:00+00:00,448.57
2016-04-22 21:00:00+00:00,447.9
2016-04-22 22:00:00+00:00,447.9
2016-04-22 23:00:00+00:00,447.79
2016-04-23 00:00:00+00:00,449.98
2016-04-23 01:00:00+00:00,448.33
2016-04-23 02:00:00+00:00,448.34
2016-04-23 03:00:00+00:00,448.33
2016-04-23 04:00:00+00:00,448.33
2016-04-23 05:00:00+00:00,448.34
2016-04-23 06:00:00+00:00,448.33
2016-04-23 07:00:00+00:00,448.33
2016-04-23 08:00:00+00:00,448.28
2016-04-23 09:00:00+00:00,448.28
2016-04-23 10:00:00+00:00,447.23
2016-04-23 11:00:00+00:00,447.23
2016-04-23 12:00:00+00:00,449.99
2016-04-23 13:00:00+00:00,451.42
2016-04-23 14:00:00+00:00,451.42
2016-04-23 15:00:00+00:00,450.82
2016-04-23 16:00:00+00:00,449.68
2016-04-23 17:00:00+00:00,449.71
2016-04-23 18:00:00+00:00,449.92
2016-04-23 19:00:00+00:00,448.96
2016-04-23 20:00:00+00:00,448.5
2016-04-23 21:00:00+00:00,449.99
2016-04-23 22:00:00+00:00,452.0
2016-04-23 23:00:00+00:00,451.99
2016-04-24 00:00:00+00:00,452.99
2016-04-24 01:00:00+00:00,456.8
2016-04-24 02:00:00+00:00,455.32
2016-04-24 03:00:00+00:00,455.32
2016-04-24 04:00:00+00:00,455.32
2016-04-24 05:00:00+00:00,454.0
