timestamp,x2
2016-09-09 10:00:00+00:00,-0.06286064279036561
2016-09-09 11:00:00+00:00,0.2257955260229307
2016-09-09 12:00:00+00:00,-0.08045958515037897
2016-09-09 13:00:00+00:00,0.057977549804327976
2016-09-09 14:00:00+00:00,0.008047771572062679
2016-09-09 15:00:00+00:00,-0.03218849583159711
2016-09-09 16:00:00+00:00,-0.051518176256550266
2016-09-09 17:00:00+00:00,-0.12080796366096451
2016-09-09 18:00:00+00:00,0.14837034528359042
2016-09-09 19:00:00+00:00,0.16747451649784434
2016-09-09 20:00:00+00:00,0.15433339228012097
2016-09-09 21:00:00+00:00,-0.1669368689706036
2016-09-09 22:00:00+00:00,-0.008039231449484397
2016-09-09 23:00:00+00:00,0.07075092458595507
2016-09-10 00:00:00+00:00,-0.006427354822135377
2016-09-10 01:00:00+00:00,0.06588462156517466
2016-09-10 02:00:00+00:00,-0.4335886688827938
2016-09-10 03:00:00+00:00,0.0
2016-09-10 04:00:00+00:00,0.0
2016-09-10 05:00:00+00:00,0.0
2016-09-10 06:00:00+00:00,0.0
2016-09-10 07:00:00+00:00,0.0
2016-09-10 08:00:00+00:00,0.0
2016-09-10 09:00:00+00:00,0.0
2016-09-10 10:00:00+00:00,0.24515733617199428
2016-09-10 11:00:00+00:00,0.004826798384627084
2016-09-10 12:00:00+00:00,0.08687817748891134
2016-09-10 13:00:00+00:00,-0.21861437067995718
2016-09-10 14:00:00+00:00,0.0757160808067834
2016-09-10 15:00:00+00:00,0.2301959079860192
2016-09-10 16:00:00+00:00,0.05621225748426422
2016-09-10 17:00:00+00:00,0.0
2016-09-10 18:00:00+00:00,0.0
2016-09-10 19:00:00+00:00,0.0
2016-09-10 20:00:00+00:00,0.12841297613123076
2016-09-10 21:00:00+00:00,-0.07855207682072637
2016-09-10 22:00:00+00:00,-0.049735279961486516
2016-09-10 23:00:00+00:00,-0.12359748952631372
2016-09-11 00:00:00+00:00,-0.011250040178722963
2016-09-11 01:00:00+00:00,0.06107851804227204
2016-09-11 02:00:00+00:00,-0.06746662811430118
2016-09-11 03:00:00+00:00,-0.08519393676359047
2016-09-11 04:00:00+00:00,0.09170179220694621
2016-09-11 05:00:00+00:00,-0.0562565297757812
2016-09-11 06:00:00+00:00,0.046638790607924946
2016-09-11 07:00:00+00:00,-0.0016074844475865075
2016-09-11 08:00:00+00:00,-0.057870370370372556
2016-09-11 09:00:00+00:00,0.19462137296530957
2016-09-11 10:00:00+00:00,-0.0369222866132478
2016-09-11 11:00:00+00:00,0.1332905090733784
2016-09-11 12:00:00+00:00,0.027264125222535046
2016-09-11 13:00:00+00:00,-0.06894340227674581
2016-09-11 14:00:00+00:00,0.0016044410929438133
2016-09-11 15:00:00+00:00,-0.006417661404178479
2016-09-11 16:00:00+00:00,-0.035299403119188
2016-09-11 17:00:00+00:00,0.691791595775426
2016-09-11 18:00:00+00:00,-4.222657931232367
2016-09-11 19:00:00+00:00,0.01997203914519748
2016-09-11 20:00:00+00:00,0.600705537806179
2016-09-11 21:00:00+00:00,0.14224986353935853
2016-09-11 22:00:00+00:00,0.05450671423616949
2016-09-11 23:00:00+00:00,0.09574749075542144
2016-09-12 00:00:00+00:00,0.0
2016-09-12 01:00:00+00:00,0.046178711613941464
2016-09-12 02:00:00+00:00,0.03132109063333567
2016-09-12 03:00:00+00:00,0.11700532291821764
2016-09-12 04:00:00+00:00,0.24690545167237293
2016-09-12 05:00:00+00:00,-0.0394075728219121
2016-09-12 06:00:00+00:00,-0.24803705772199988
2016-09-12 07:00:00+00:00,-0.04940141946744521
2016-09-12 08:00:00+00:00,-0.1136794240242606
2016-09-12 09:00:00+00:00,-0.2836973015768337
2016-09-12 10:00:00+00:00,0.02811962418950522
2016-09-12 11:00:00+00:00,0.0
2016-09-12 12:00:00+00:00,0.0
2016-09-12 13:00:00+00:00,0.04960891637589578
2016-09-12 14:00:00+00:00,0.12230798472803153
2016-09-12 15:00:00+00:00,-0.21955527675519212
2016-09-12 16:00:00+00:00,0.1968764476209286
2016-09-12 17:00:00+00:00,0.06109340686557875
2016-09-12 18:00:00+00:00,0.11386138613862287
2016-09-12 19:00:00+00:00,0.1170284659381105
2016-09-12 20:00:00+00:00,-0.004939084622978715
2016-09-12 21:00:00+00:00,0.03128241434380046
2016-09-12 22:00:00+00:00,0.06912897491606966
2016-09-12 23:00:00+00:00,-0.06579163788282136
2016-09-13 00:00:00+00:00,0.06748082557029003
2016-09-13 01:00:00+00:00,-0.0082238194707075
2016-09-13 02:00:00+00:00,0.008224495838397624
2016-09-13 03:00:00+00:00,0.0
2016-09-13 04:00:00+00:00,0.0
2016-09-13 05:00:00+00:00,0.0
2016-09-13 06:00:00+00:00,0.0
2016-09-13 07:00:00+00:00,0.0
2016-09-13 08:00:00+00:00,-0.10362012533100798
2016-09-13 09:00:00+00:00,0.0065858798735451175
2016-09-13 10:00:00+00:00,0.0
2016-09-13 11:00:00+00:00,0.09713533091867499
2016-09-13 12:00:00+00:00,0.16447638941429957
2016-09-13 13:00:00+00:00,-0.0016420630880623498
2016-09-13 14:00:00+00:00,-0.44664849420342656
2016-09-13 15:00:00+00:00,0.08082340909840813
2016-09-13 16:00:00+00:00,-0.003296250515036145
2016-09-13 17:00:00+00:00,0.5389547245067792
2016-09-13 18:00:00+00:00,-0.001639344262293591
2016-09-13 19:00:00+00:00,-0.0016393711372302668
2016-09-13 20:00:00+00:00,0.0
2016-09-13 21:00:00+00:00,-0.3688645529361618
2016-09-13 22:00:00+00:00,-0.023036545834496627
2016-09-13 23:00:00+00:00,0.039500320940109135
2016-09-14 00:00:00+00:00,0.0
2016-09-14 01:00:00+00:00,0.0
2016-09-14 02:00:00+00:00,-0.05264629912969909
2016-09-14 03:00:00+00:00,-0.0395055225428403
2016-09-14 04:00:00+00:00,0.11032983681065633
2016-09-14 05:00:00+00:00,0.0
2016-09-14 06:00:00+00:00,-0.0016448991676982253
2016-09-14 07:00:00+00:00,0.0
2016-09-14 08:00:00+00:00,0.26154326978435544
2016-09-14 09:00:00+00:00,0.0
2016-09-14 10:00:00+00:00,-0.15750098438115837
2016-09-14 11:00:00+00:00,0.0
2016-09-14 12:00:00+00:00,0.08051794399894983
2016-09-14 13:00:00+00:00,0.10015598062556666
2016-09-14 14:00:00+00:00,0.019683102056884914
2016-09-14 15:00:00+00:00,0.032798714290407274
2016-09-14 16:00:00+00:00,0.001639398013048117
2016-09-14 17:00:00+00:00,-0.0016393711372302668
2016-09-14 18:00:00+00:00,-0.03606675628709585
2016-09-14 19:00:00+00:00,0.15415901338232332
2016-09-14 20:00:00+00:00,-0.11953495988210547
2016-09-14 21:00:00+00:00,-0.014754824007743304
2016-09-14 22:00:00+00:00,-0.08034367416541108
2016-09-14 23:00:00+00:00,-0.06728039514924239
2016-09-15 00:00:00+00:00,-0.05583106177543299
2016-09-15 01:00:00+00:00,-0.5569794952681365
2016-09-15 02:00:00+00:00,0.0
2016-09-15 03:00:00+00:00,0.0
2016-09-15 04:00:00+00:00,0.0
2016-09-15 05:00:00+00:00,0.14704667492771356
2016-09-15 06:00:00+00:00,0.08578876167221794
2016-09-15 07:00:00+00:00,0.05109946263146724
2016-09-15 08:00:00+00:00,0.09226156152691985
2016-09-15 09:00:00+00:00,0.05267229601831185
2016-09-15 10:00:00+00:00,0.09377313481943511
2016-09-15 11:00:00+00:00,0.0525952467045873
2016-09-15 12:00:00+00:00,0.0016427374576980164
2016-09-15 13:00:00+00:00,0.03778234086242599
2016-09-15 14:00:00+00:00,-0.06732569214095178
2016-09-15 15:00:00+00:00,-0.46009497674878286
2016-09-15 16:00:00+00:00,0.2855869389372234
2016-09-15 17:00:00+00:00,-0.12181069958847886
2016-09-15 18:00:00+00:00,0.04449864855955927
2016-09-15 19:00:00+00:00,-0.1482628535657179
2016-09-15 20:00:00+00:00,0.031346410835968286
2016-09-15 21:00:00+00:00,-0.02144082332761503
2016-09-15 22:00:00+00:00,-0.016496478001950334
2016-09-15 23:00:00+00:00,0.008249599894397618
2016-09-16 00:00:00+00:00,0.13693206189989787
2016-09-16 01:00:00+00:00,0.0
2016-09-16 02:00:00+00:00,0.0
2016-09-16 03:00:00+00:00,0.0
2016-09-16 04:00:00+00:00,0.08072886633606423
2016-09-16 05:00:00+00:00,0.0
2016-09-16 06:00:00+00:00,0.13498831198761008
2016-09-16 07:00:00+00:00,0.02959163543106196
2016-09-16 08:00:00+00:00,-0.03122637478224609
2016-09-16 09:00:00+00:00,-0.05918424383908686
2016-09-16 10:00:00+00:00,-0.0016449803424834113
2016-09-16 11:00:00+00:00,-0.07731534791907013
2016-09-16 12:00:00+00:00,0.03786444528587956
2016-09-16 13:00:00+00:00,0.0032913142217657586
2016-09-16 14:00:00+00:00,-0.19253554502368994
2016-09-16 15:00:00+00:00,-0.02308288404148099
2016-09-16 16:00:00+00:00,-0.001649158104786006
2016-09-16 17:00:00+00:00,0.08905600633286556
2016-09-16 18:00:00+00:00,0.17960125226561738
2016-09-16 19:00:00+00:00,-0.20724025066201596
2016-09-16 20:00:00+00:00,0.0675753630115485
2016-09-16 21:00:00+00:00,0.08894159501926469
2016-09-16 22:00:00+00:00,0.04278567667194981
2016-09-16 23:00:00+00:00,-0.04276737835972375
2016-09-17 00:00:00+00:00,-0.08886255924170018
2016-09-17 01:00:00+00:00,0.042823730935202906
2016-09-17 02:00:00+00:00,0.0
2016-09-17 03:00:00+00:00,0.023049061573919387
2016-09-17 04:00:00+00:00,0.0
2016-09-17 05:00:00+00:00,-0.02468973236329744
2016-09-17 06:00:00+00:00,0.0
2016-09-17 07:00:00+00:00,0.0
2016-09-17 08:00:00+00:00,0.036220550223090155
2016-09-17 09:00:00+00:00,-0.07241487138132265
2016-09-17 10:00:00+00:00,-0.008234925968008058
2016-09-17 11:00:00+00:00,0.0
2016-09-17 12:00:00+00:00,-0.019765449993412267
2016-09-17 13:00:00+00:00,-0.1037891268533765
2016-09-17 14:00:00+00:00,0.0
2016-09-17 15:00:00+00:00,0.0
2016-09-17 16:00:00+00:00,0.0
2016-09-17 17:00:00+00:00,0.0
2016-09-17 18:00:00+00:00,0.001649158104786006
2016-09-17 19:00:00+00:00,0.0
2016-09-17 20:00:00+00:00,0.0
2016-09-17 21:00:00+00:00,0.0
2016-09-17 22:00:00+00:00,0.0
2016-09-17 23:00:00+00:00,0.0
2016-09-18 00:00:00+00:00,0.0
2016-09-18 01:00:00+00:00,0.0
2016-09-18 02:00:00+00:00,0.0
2016-09-18 03:00:00+00:00,-0.001649130908009978
2016-09-18 04:00:00+00:00,0.001649158104786006
2016-09-18 05:00:00+00:00,-0.001649130908009978
2016-09-18 06:00:00+00:00,0.0
2016-09-18 07:00:00+00:00,0.001649158104786006
2016-09-18 08:00:00+00:00,0.0
2016-09-18 09:00:00+00:00,0.1005969853887024
2016-09-18 10:00:00+00:00,0.0
2016-09-18 11:00:00+00:00,0.0
2016-09-18 12:00:00+00:00,0.008237367996170369
2016-09-18 13:00:00+00:00,0.15649710068530007
2016-09-18 14:00:00+00:00,0.0
2016-09-18 15:00:00+00:00,0.0
2016-09-18 16:00:00+00:00,-0.0016447638941414998
2016-09-18 17:00:00+00:00,0.0016447909470691314
2016-09-18 18:00:00+00:00,0.16447638941429957
2016-09-18 19:00:00+00:00,0.0
2016-09-18 20:00:00+00:00,0.0
2016-09-18 21:00:00+00:00,0.0
2016-09-18 22:00:00+00:00,0.0
2016-09-18 23:00:00+00:00,0.0
2016-09-19 00:00:00+00:00,0.0
2016-09-19 01:00:00+00:00,0.16420630880638434
2016-09-19 02:00:00+00:00,-0.0016393711372302668
2016-09-19 03:00:00+00:00,0.001639398013048117
2016-09-19 04:00:00+00:00,-0.032787422744642615
2016-09-19 05:00:00+00:00,-0.13939224979089673
2016-09-19 06:00:00+00:00,-0.06897231254311964
2016-09-19 07:00:00+00:00,0.0
2016-09-19 08:00:00+00:00,-0.0016433313613342052
2016-09-19 09:00:00+00:00,0.0016433583671576317
2016-09-19 10:00:00+00:00,-0.0016433313613342052
2016-09-19 11:00:00+00:00,0.05751754285057316
2016-09-19 12:00:00+00:00,0.09033275301382165
2016-09-19 13:00:00+00:00,0.03938235342380485
2016-09-19 14:00:00+00:00,-0.1869925367013838
2016-09-19 15:00:00+00:00,-0.00986015020294579
2016-09-19 16:00:00+00:00,0.039444490097790955
2016-09-19 17:00:00+00:00,0.10185808868223412
2016-09-19 18:00:00+00:00,0.08370123582414611
2016-09-19 19:00:00+00:00,0.0032796562920176134
2016-09-19 20:00:00+00:00,-0.13938082119900672
2016-09-19 21:00:00+00:00,0.0
2016-09-19 22:00:00+00:00,0.0
2016-09-19 23:00:00+00:00,0.0
2016-09-20 00:00:00+00:00,0.0
2016-09-20 01:00:00+00:00,-0.19376344439154397
2016-09-20 02:00:00+00:00,0.004935752949126603
2016-09-20 03:00:00+00:00,0.0
2016-09-20 04:00:00+00:00,0.08225848907607265
2016-09-20 05:00:00+00:00,-0.04109544004997205
2016-09-20 06:00:00+00:00,0.0
2016-09-20 07:00:00+00:00,0.04275682875889932
2016-09-20 08:00:00+00:00,0.0016437905810784753
2016-09-20 09:00:00+00:00,0.0
2016-09-20 10:00:00+00:00,0.0
2016-09-20 11:00:00+00:00,0.0
2016-09-20 12:00:00+00:00,0.0
2016-09-20 13:00:00+00:00,0.0
2016-09-20 14:00:00+00:00,0.0
2016-09-20 15:00:00+00:00,-0.09533828654087069
2016-09-20 16:00:00+00:00,-0.0510052979696511
2016-09-20 17:00:00+00:00,-0.04773898299505775
2016-09-20 18:00:00+00:00,0.11693402285978399
2016-09-20 19:00:00+00:00,0.07567158531971843
2016-09-20 20:00:00+00:00,0.006575162324313901
2016-09-20 21:00:00+00:00,0.0
2016-09-20 22:00:00+00:00,-1.6239583162116398
2016-09-20 23:00:00+00:00,-0.33583398773621004
2016-09-21 00:00:00+00:00,0.1559094719195222
2016-09-21 01:00:00+00:00,0.023433707714728094
2016-09-21 02:00:00+00:00,-0.061917432267350185
2016-09-21 03:00:00+00:00,-0.010046885465515592
2016-09-21 04:00:00+00:00,-0.09880430049905078
2016-09-21 05:00:00+00:00,0.04358394099404759
2016-09-21 06:00:00+00:00,0.06199628022318737
2016-09-21 07:00:00+00:00,-0.04353796175357361
2016-09-21 08:00:00+00:00,0.040206392816459345
2016-09-21 09:00:00+00:00,-0.05023779221648378
2016-09-21 10:00:00+00:00,-0.14241195590256053
2016-09-21 11:00:00+00:00,0.11912551802822711
2016-09-21 12:00:00+00:00,-0.1860168923448206
2016-09-21 13:00:00+00:00,0.0
2016-09-21 14:00:00+00:00,-0.0016789509914190335
2016-09-21 15:00:00+00:00,-0.16789791806581597
2016-09-21 16:00:00+00:00,0.013454423141595565
2016-09-21 17:00:00+00:00,0.021860496401425213
2016-09-21 18:00:00+00:00,0.5161312015601706
2016-09-21 19:00:00+00:00,-0.6757208804442303
2016-09-21 20:00:00+00:00,0.1953388118011532
2016-09-21 21:00:00+00:00,0.14789915966386477
2016-09-21 22:00:00+00:00,-0.045311136470427234
2016-09-21 23:00:00+00:00,0.0100737059485142
2016-09-22 00:00:00+00:00,-0.048684674400249074
2016-09-22 01:00:00+00:00,-0.0050387987503733266
2016-09-22 02:00:00+00:00,0.05878894767784038
2016-09-22 03:00:00+00:00,0.0050360919926091515
2016-09-22 04:00:00+00:00,-0.005035838383155576
2016-09-22 05:00:00+00:00,-0.09736444519053901
2016-09-22 06:00:00+00:00,-0.0756150020164077
2016-09-22 07:00:00+00:00,-0.038676913245985926
2016-09-22 08:00:00+00:00,0.06729022273063341
2016-09-22 09:00:00+00:00,0.0016811243359543583
2016-09-22 10:00:00+00:00,0.0
2016-09-22 11:00:00+00:00,0.12440110952341078
2016-09-22 12:00:00+00:00,0.04029617690021812
2016-09-22 13:00:00+00:00,-0.013426648540698003
2016-09-22 14:00:00+00:00,0.030214015946277796
2016-09-22 15:00:00+00:00,-0.1577366469216084
2016-09-22 16:00:00+00:00,0.0016807005159735296
2016-09-22 17:00:00+00:00,0.09747899159664554
2016-09-22 18:00:00+00:00,0.03190167567748092
2016-09-22 19:00:00+00:00,-0.10574550581600205
2016-09-22 20:00:00+00:00,0.0
2016-09-22 21:00:00+00:00,-0.07393218402391721
2016-09-22 22:00:00+00:00,0.025222801412473052
2016-09-22 23:00:00+00:00,0.008405480373195684
2016-09-23 00:00:00+00:00,0.03866195999327924
2016-09-23 01:00:00+00:00,0.001680305143412516
2016-09-23 02:00:00+00:00,0.0
2016-09-23 03:00:00+00:00,0.0
2016-09-23 04:00:00+00:00,0.0
2016-09-23 05:00:00+00:00,0.0
2016-09-23 06:00:00+00:00,0.04704775346976723
2016-09-23 07:00:00+00:00,0.013435893990803286
2016-09-23 08:00:00+00:00,0.0
2016-09-23 09:00:00+00:00,0.27036104114189985
2016-09-23 10:00:00+00:00,0.10215873122205517
2016-09-23 11:00:00+00:00,0.031787459010898224
2016-09-23 12:00:00+00:00,-0.01003495509356683
2016-09-23 13:00:00+00:00,0.018399264029441104
2016-09-23 14:00:00+00:00,0.1722523245702008
2016-09-23 15:00:00+00:00,0.16694769528706657
2016-09-23 16:00:00+00:00,-0.010000166669454344
2016-09-23 17:00:00+00:00,-0.0766756121547385
2016-09-23 18:00:00+00:00,0.1618095984786607
2016-09-23 19:00:00+00:00,0.0
2016-09-23 20:00:00+00:00,0.11824661914594675
2016-09-23 21:00:00+00:00,0.031606088330708576
2016-09-23 22:00:00+00:00,-0.0016629527388816482
2016-09-23 23:00:00+00:00,0.019955764721534687
2016-09-24 00:00:00+00:00,-0.019951783190623417
2016-09-24 01:00:00+00:00,0.0947898824272756
2016-09-24 02:00:00+00:00,0.01661405549094912
2016-09-24 03:00:00+00:00,0.16943521594684083
2016-09-24 04:00:00+00:00,0.02487479685582191
2016-09-24 05:00:00+00:00,0.0
2016-09-24 06:00:00+00:00,-0.0016579073892917262
2016-09-24 07:00:00+00:00,-0.13429272498175368
2016-09-24 08:00:00+00:00,0.008300821781348805
2016-09-24 09:00:00+00:00,-0.008300132802117286
2016-09-24 10:00:00+00:00,0.07636756038846562
2016-09-24 11:00:00+00:00,0.003317794993463197
2016-09-24 12:00:00+00:00,0.07464791068791064
2016-09-24 13:00:00+00:00,-0.37959156610528505
2016-09-24 14:00:00+00:00,0.03161450273714053
2016-09-24 15:00:00+00:00,0.0
2016-09-24 16:00:00+00:00,0.0
2016-09-24 17:00:00+00:00,0.0
2016-09-24 18:00:00+00:00,-0.44412655111613153
2016-09-24 19:00:00+00:00,0.41269151726788644
2016-09-24 20:00:00+00:00,0.04659056873772384
2016-09-24 21:00:00+00:00,0.03658982802781281
2016-09-24 22:00:00+00:00,-0.026601050741499
2016-09-24 23:00:00+00:00,0.0033260160979148887
2016-09-25 00:00:00+00:00,0.0
2016-09-25 01:00:00+00:00,0.023281338344361982
2016-09-25 02:00:00+00:00,0.0
2016-09-25 03:00:00+00:00,-0.0016625656713425059
2016-09-25 04:00:00+00:00,0.0
2016-09-25 05:00:00+00:00,0.0016625933130481826
2016-09-25 06:00:00+00:00,0.0
2016-09-25 07:00:00+00:00,0.0
2016-09-25 08:00:00+00:00,0.0
2016-09-25 09:00:00+00:00,0.0
2016-09-25 10:00:00+00:00,0.0
2016-09-25 11:00:00+00:00,0.0
2016-09-25 12:00:00+00:00,-0.40234089246526444
2016-09-25 13:00:00+00:00,-0.00834640937467942
2016-09-25 14:00:00+00:00,0.0
2016-09-25 15:00:00+00:00,0.0
2016-09-25 16:00:00+00:00,0.0
2016-09-25 17:00:00+00:00,0.0
2016-09-25 18:00:00+00:00,-0.13522311814493004
2016-09-25 19:00:00+00:00,0.3009027081243655
2016-09-25 20:00:00+00:00,-0.0016666666666651508
2016-09-25 21:00:00+00:00,0.001666694444905899
2016-09-25 22:00:00+00:00,-0.0016666666666651508
2016-09-25 23:00:00+00:00,0.001666694444905899
2016-09-26 00:00:00+00:00,-0.0016666666666651508
2016-09-26 01:00:00+00:00,-0.04166736112268538
2016-09-26 02:00:00+00:00,0.04335211925167421
2016-09-26 03:00:00+00:00,0.0
2016-09-26 04:00:00+00:00,0.0
2016-09-26 05:00:00+00:00,0.0
2016-09-26 06:00:00+00:00,0.0
2016-09-26 07:00:00+00:00,0.9966666666666697
2016-09-26 08:00:00+00:00,0.0016502194791892316
2016-09-26 09:00:00+00:00,0.05115595966929246
2016-09-26 10:00:00+00:00,0.21111660893948317
2016-09-26 11:00:00+00:00,-0.0032917475888106086
2016-09-26 12:00:00+00:00,-0.09381789452892494
2016-09-26 13:00:00+00:00,-0.06095652317171692
2016-09-26 14:00:00+00:00,-0.13517523325970954
2016-09-26 15:00:00+00:00,0.19643446682074192
2016-09-26 16:00:00+00:00,0.0
2016-09-26 17:00:00+00:00,-0.02800705118699798
2016-09-26 18:00:00+00:00,-0.27190929765005944
2016-09-26 19:00:00+00:00,0.29908951203794953
2016-09-26 20:00:00+00:00,-0.0016475007413738352
2016-09-26 21:00:00+00:00,0.021417862497322016
2016-09-26 22:00:00+00:00,0.0
2016-09-26 23:00:00+00:00,-0.021413276231262636
2016-09-27 00:00:00+00:00,0.021417862497322016
2016-09-27 01:00:00+00:00,-0.1449514083347052
2016-09-27 02:00:00+00:00,-0.013196529312797486
2016-09-27 03:00:00+00:00,0.02969610980962544
2016-09-27 04:00:00+00:00,0.10225623433170677
2016-09-27 05:00:00+00:00,0.001647609318876809
2016-09-27 06:00:00+00:00,-0.1021500947359757
2016-09-27 07:00:00+00:00,0.0
2016-09-27 08:00:00+00:00,0.0
2016-09-27 09:00:00+00:00,-0.05442580772847145
2016-09-27 10:00:00+00:00,-0.16336633663366487
2016-09-27 11:00:00+00:00,-0.0016528652418953248
2016-09-27 12:00:00+00:00,0.03471074380165891
2016-09-27 13:00:00+00:00,0.052874208952253976
2016-09-27 14:00:00+00:00,-0.021468795930836698
2016-09-27 15:00:00+00:00,0.0974562272877489
2016-09-27 16:00:00+00:00,0.08746018911202705
2016-09-27 17:00:00+00:00,-0.01648750247312912
2016-09-27 18:00:00+00:00,0.05111968602619622
2016-09-27 19:00:00+00:00,-0.9015542333492702
2016-09-27 20:00:00+00:00,0.26278149219972075
2016-09-27 21:00:00+00:00,0.04976444827814254
2016-09-27 22:00:00+00:00,0.2918062141459679
2016-09-27 23:00:00+00:00,0.07935195900149086
2016-09-28 00:00:00+00:00,-0.044600085896458724
2016-09-28 01:00:00+00:00,0.0016525920906927509
2016-09-28 02:00:00+00:00,-0.17847699629826164
2016-09-28 03:00:00+00:00,-0.001655519502018228
2016-09-28 04:00:00+00:00,0.0
2016-09-28 05:00:00+00:00,0.0
2016-09-28 06:00:00+00:00,0.0016555469099201869
2016-09-28 07:00:00+00:00,0.0
2016-09-28 08:00:00+00:00,0.0
2016-09-28 09:00:00+00:00,0.0
2016-09-28 10:00:00+00:00,0.0
2016-09-28 11:00:00+00:00,0.03476590954242043
2016-09-28 12:00:00+00:00,0.057923045097231736
2016-09-28 13:00:00+00:00,0.056235527621573245
2016-09-28 14:00:00+00:00,0.0
2016-09-28 15:00:00+00:00,-0.026448904023553054
2016-09-28 16:00:00+00:00,-0.13062601276496638
2016-09-28 17:00:00+00:00,0.0016556565506036366
2016-09-28 18:00:00+00:00,0.07284768211921433
2016-09-28 19:00:00+00:00,-0.11415525114156153
2016-09-28 20:00:00+00:00,0.024844720496890644
2016-09-28 21:00:00+00:00,0.044709388971681044
2016-09-28 22:00:00+00:00,0.011586142973012567
2016-09-28 23:00:00+00:00,-0.0016549715344881014
2016-09-29 00:00:00+00:00,-0.00992999354551398
2016-09-29 01:00:00+00:00,0.0
2016-09-29 02:00:00+00:00,0.0
2016-09-29 03:00:00+00:00,0.011586142973012567
2016-09-29 04:00:00+00:00,0.0
2016-09-29 05:00:00+00:00,0.0
2016-09-29 06:00:00+00:00,-0.0049649146034643045
2016-09-29 07:00:00+00:00,0.006620214825965081
2016-09-29 08:00:00+00:00,0.0
2016-09-29 09:00:00+00:00,-0.047993380223411444
2016-09-29 10:00:00+00:00,0.1688853566461325
2016-09-29 11:00:00+00:00,-0.1256239875698355
2016-09-29 12:00:00+00:00,0.12247194730396363
2016-09-29 13:00:00+00:00,0.0
2016-09-29 14:00:00+00:00,0.07273208145992147
2016-09-29 15:00:00+00:00,0.08093822266270385
2016-09-29 16:00:00+00:00,-0.0016504646057850278
2016-09-29 17:00:00+00:00,0.06767016570937615
2016-09-29 18:00:00+00:00,-0.03298751422585426
2016-09-29 19:00:00+00:00,-0.20129023742348945
2016-09-29 20:00:00+00:00,0.0
2016-09-29 21:00:00+00:00,0.0
2016-09-29 22:00:00+00:00,0.0
2016-09-29 23:00:00+00:00,0.0
2016-09-30 00:00:00+00:00,0.0
2016-09-30 01:00:00+00:00,0.0
2016-09-30 02:00:00+00:00,0.0
2016-09-30 03:00:00+00:00,0.0
2016-09-30 04:00:00+00:00,0.0
2016-09-30 05:00:00+00:00,0.0
2016-09-30 06:00:00+00:00,0.0
2016-09-30 07:00:00+00:00,-0.0016532478053120348
2016-09-30 08:00:00+00:00,0.0
2016-09-30 09:00:00+00:00,0.0
2016-09-30 10:00:00+00:00,-0.0165327513804885
2016-09-30 11:00:00+00:00,0.016535485151138094
2016-09-30 12:00:00+00:00,0.0016532751380469704
2016-09-30 13:00:00+00:00,0.0
2016-09-30 14:00:00+00:00,0.01983897366376321
2016-09-30 15:00:00+00:00,0.001652919882971769
2016-09-30 16:00:00+00:00,0.0
2016-09-30 17:00:00+00:00,0.0
2016-09-30 18:00:00+00:00,0.07768595041322765
2016-09-30 19:00:00+00:00,0.001651609493449866
2016-09-30 20:00:00+00:00,-0.0016515822157611986
2016-09-30 21:00:00+00:00,0.2857284423670897
2016-09-30 22:00:00+00:00,0.29314888010539736
2016-09-30 23:00:00+00:00,0.00164209005221697
2016-10-01 00:00:00+00:00,0.1658483718944467
2016-10-01 01:00:00+00:00,0.378688524590155
2016-10-01 02:00:00+00:00,-0.1306527739216989
2016-10-01 03:00:00+00:00,0.045788294549553195
2016-10-01 04:00:00+00:00,0.047401886268176555
2016-10-01 05:00:00+00:00,0.032675467259170664
2016-10-01 06:00:00+00:00,0.0
2016-10-01 07:00:00+00:00,-0.0016332396942560438
2016-10-01 08:00:00+00:00,-0.0032665327388214037
2016-10-01 09:00:00+00:00,0.0
2016-10-01 10:00:00+00:00,0.0
2016-10-01 11:00:00+00:00,0.00979991833400497
2016-10-01 12:00:00+00:00,0.0
2016-10-01 13:00:00+00:00,0.0
2016-10-01 14:00:00+00:00,0.37889304437295657
2016-10-01 15:00:00+00:00,0.112262662089396
2016-10-01 16:00:00+00:00,0.01625170642916028
2016-10-01 17:00:00+00:00,-0.15436612394786192
2016-10-01 18:00:00+00:00,-0.17413380636972514
2016-10-01 19:00:00+00:00,0.15161395500490116
2016-10-01 20:00:00+00:00,-0.047205899109611656
2016-10-01 21:00:00+00:00,0.0
2016-10-01 22:00:00+00:00,0.0
2016-10-01 23:00:00+00:00,0.0
2016-10-02 00:00:00+00:00,0.0
2016-10-02 01:00:00+00:00,0.0
2016-10-02 02:00:00+00:00,0.0
2016-10-02 03:00:00+00:00,0.0
2016-10-02 04:00:00+00:00,-0.5765096736368908
2016-10-02 05:00:00+00:00,0.10974610974610305
2016-10-02 06:00:00+00:00,0.0
2016-10-02 07:00:00+00:00,0.0
2016-10-02 08:00:00+00:00,0.08999132810839344
2016-10-02 09:00:00+00:00,0.0
2016-10-02 10:00:00+00:00,0.003269469692012981
2016-10-02 11:00:00+00:00,0.0
2016-10-02 12:00:00+00:00,-0.19616176807141034
2016-10-02 13:00:00+00:00,0.0
2016-10-02 14:00:00+00:00,-0.5044714515019372
2016-10-02 15:00:00+00:00,0.2386988443683422
2016-10-02 16:00:00+00:00,0.02134962473928749
2016-10-02 17:00:00+00:00,0.0
